title		
"0394551427;""Shoah"";""Claude Lanzmann"";""1985"";""Random House Inc"";""http://images.amazon.com/images/P/0394551427.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0394551427.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0394551427.01.LZZZZZZZ.jpg"""		
"0064407667;""The Bad Beginning (A Series of Unfortunate Events"	" Book 1)"";""Lemony Snicket"";""1999"";""HarperCollins"";""http://images.amazon.com/images/P/0064407667.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0064407667.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0064407667.01.LZZZZZZZ.jpg"""	
"0007100221;""TERROR FIRMA"";""Matthew Thomas"";""2001"";""Trafalgar Square"";""http://images.amazon.com/images/P/0007100221.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0007100221.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0007100221.01.LZZZZZZZ.jpg"""		
"2253148539;""Le Loup-garou"";""Boris Vian"";""1999"";""LGF"";""http://images.amazon.com/images/P/2253148539.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/2253148539.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/2253148539.01.LZZZZZZZ.jpg"""		
"2253043974;""Chronique d'une mort annoncÃ?Â©e"";""Gabriel Garcia Marquez"";""1987"";""LGF"";""http://images.amazon.com/images/P/2253043974.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/2253043974.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/2253043974.01.LZZZZZZZ.jpg"""		
"2020315491;""Le neveu d'AmÃ?Â©rique"";""Luis SepÃ?Âºlveda"";""1998"";""Seuil"";""http://images.amazon.com/images/P/2020315491.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/2020315491.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/2020315491.01.LZZZZZZZ.jpg"""		
"0747549923;""Last Exit to Brooklyn"";""Hubert Selby"";""2000"";""Bloomsbury Pub Ltd"";""http://images.amazon.com/images/P/0747549923.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0747549923.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0747549923.01.LZZZZZZZ.jpg"""		
"0743462335;""More George W. Bushisms: More Verbal Contortions from America's 43rd President"";""Jacob Weisberg"";""2002"";""Simon &amp; Schuster (Trade Division)"";""http://images.amazon.com/images/P/0743462335.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0743462335.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0743462335.01.LZZZZZZZ.jpg"""		
"0140253580;""Therapy"";""David Lodge"";""1996"";""Penguin Putnam~trade"";""http://images.amazon.com/images/P/0140253580.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0140253580.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0140253580.01.LZZZZZZZ.jpg"""		
"0947782141;""Scottish Ghosts"";""Judy Hamilton"";""1999"";""Lomond Books"";""http://images.amazon.com/images/P/0947782141.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0947782141.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0947782141.01.LZZZZZZZ.jpg"""		
"057120354X;""Awful End (Eddie Dickens Trilogy S.)"";""Philip Ardagh"";""2000"";""Faber Children's Books"";""http://images.amazon.com/images/P/057120354X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/057120354X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/057120354X.01.LZZZZZZZ.jpg"""		
"0349101779;""The Wasp Factory"";""Iain Banks"";""0"";""Abacus"";""http://images.amazon.com/images/P/0349101779.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0349101779.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0349101779.01.LZZZZZZZ.jpg"""		
"0743222229;""George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President"";""Jacob Weisberg"";""2001"";""Fireside"";""http://images.amazon.com/images/P/0743222229.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0743222229.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0743222229.01.LZZZZZZZ.jpg"""		
"185479549X;""The World's Stupidest Laws"";""David Crombie"";""2000"";""Michael O'Mara Books"";""http://images.amazon.com/images/P/185479549X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/185479549X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/185479549X.01.LZZZZZZZ.jpg"""		
"0140292918;""Of Mice and Men (Steinbeck \""Essentials\"")"";""John Steinbeck"";""2001"";""Penguin Books Ltd"";""http://images.amazon.com/images/P/0140292918.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0140292918.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0140292918.01.LZZZZZZZ.jpg"""		
"1854795554;""The World's Stupidest Signs"";""Michael O'Mara"";""2000"";""Michael O'Mara Books"";""http://images.amazon.com/images/P/1854795554.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1854795554.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1854795554.01.LZZZZZZZ.jpg"""		
"1858813093;""Nessie: The Loch Ness Monster"";""Richard Brassey"";""2003"";""Trafalgar Square Books"";""http://images.amazon.com/images/P/1858813093.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1858813093.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1858813093.01.LZZZZZZZ.jpg"""		
"2871290911;""XIII"	 tome 13	" L'enquÃ?Âªte : the XIII mystery"";""Jean Van Hamme"";""1999"";""Dargaud"";""http://images.amazon.com/images/P/2871290911.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/2871290911.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/2871290911.01.LZZZZZZZ.jpg"""
"0198604025;""How Not to Say What You Mean: A Dictionary of Euphemisms (Oxford Paperback Reference S.)"";""R. W. Holder"";""2003"";""Oxford University Press"";""http://images.amazon.com/images/P/0198604025.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0198604025.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0198604025.01.LZZZZZZZ.jpg"""		
"1842151053;""Cooking for One (Cook's Essentials)"";""Valerie Ferguson"";""2000"";""Southwater Publishing"";""http://images.amazon.com/images/P/1842151053.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1842151053.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1842151053.01.LZZZZZZZ.jpg"""		
